"NFICode";"NFIName";"originalName";"originalNameAuthorship";"acceptedName";"acceptedNameAuthorship";"taxonomicStatus";"taxonRank"
"106374";"Lithodora fruticosa";"Lithodora fruticosa";"(L.) Griseb.";"Lithodora fruticosa";"Griseb.";"Accepted";"species"
"106396";"Lithospermum officinale";"Lithospermum officinale";"L.";"Lithospermum officinale";"L.";"Accepted";"species"
"106435";"Lobelia urens (Lobélie brûlante)";"Lobelia urens";"L.";"Lobelia urens";"L.";"Accepted";"species"
"106451";"Logfia minima";"Logfia minima";"(Sm.) Dumort.";"Logfia minima";"Dumort.";"Accepted";"species"
"106497";"Lolium multiflorum";"Lolium multiflorum";"Lam.";"Lolium multiflorum";"Lam.";"Accepted";"species"
"106499";"Lolium perenne";"Lolium perenne";"L.";"Lolium perenne";"L.";"Accepted";"species"
"106517";"Lolium temulentum";"Lolium temulentum";"L.";"Lolium temulentum";"L.";"Accepted";"species"
"106534";"Lomelosia graminifolia (Scabieuse à feuilles de graminée)";"Lomelosia graminifolia";"(L.) Greuter & Burdet";"Lomelosia graminifolia";"(L.) Greuter & Burdet";"Accepted";"species"
"106550";"Lonicera alpigena (Camerisier des Alpes)";"Lonicera alpigena";"L.";"Lonicera alpigena";"L.";"Accepted";"species"
"106555";"Lonicera caerulea (Camerisier bleu)";"Lonicera caerulea";"L.";"Lonicera caerulea";"L.";"Accepted";"species"
"106556";"Lonicera caprifolium (Chèvrefeuille des jardins)";"Lonicera caprifolium";"L.";"Lonicera caprifolium";"L.";"Accepted";"species"
"106565";"Lonicera etrusca (Chèvrefeuille d'Etrurie)";"Lonicera etrusca";"Santi";"Lonicera etrusca";"Santi";"Accepted";"species"
"106570";"Lonicera implexa (Chèvrefeuille entrelacé)";"Lonicera implexa";"Aiton";"Lonicera implexa";"Aiton";"Accepted";"species"
"106571";"Lonicera japonica (Chèvrefeuille du Japon)";"Lonicera japonica";"Thunb.";"Lonicera japonica";"Thunb.";"Accepted";"species"
"106574";"Lonicera nigra (Camerisier noir)";"Lonicera nigra";"L.";"Lonicera nigra";"L.";"Accepted";"species"
"106575";"Lonicera nitida";"Lonicera nitida";"E.H.Wilson";"Lonicera ligustrina  var. yunnanensis";"Franch.";"Accepted";"variety"
"106595";"Lonicera xylosteum (Camérisier à balais)";"Lonicera xylosteum";"L.";"Lonicera xylosteum";"L.";"Accepted";"species"
"106634";"Lotus angustissimus";"Lotus angustissimus";"L.";"Lotus angustissimus";"L.";"Accepted";"species"
"106664";"Lotus dorycnium (Dorycnium à cinq folioles)";"Lotus dorycnium";"L.";"Lotus dorycnium";"L.";"Accepted";"species"
"106666";"Lotus edulis";"Lotus edulis";"L.";"Lotus edulis";"L.";"Accepted";"species"
"106670";"Lotus glaber";"Lotus glaber";"Mill.";"Acmispon glaber";"(Vogel) Brouillet";"Accepted";"species"
"106677";"Lotus hirsutus (Benjeanie herrissée)";"Lotus hirsutus";"L.";"Lotus hirsutus";"L.";"Accepted";"species"
"106678";"Lotus hispidus";"Lotus hispidus";"Desf. ex DC.";"Lotus palustris";"Willd.";"Accepted";"species"
"106685";"Lotus maritimus";"Lotus maritimus";"L.";"Lotus maritimus";"L.";"Accepted";"species"
"106694";"Lotus ornithopodioides";"Lotus ornithopodioides";"L.";"Lotus ornithopodioides";"L.";"Accepted";"species"
"106696";"Lotus parviflorus";"Lotus parviflorus";"Desf.";"Lotus parviflorus";"Desf.";"Accepted";"species"
"106698";"Lotus pedunculatus (Lotier des fanges)";"Lotus pedunculatus";"Cav.";"Lotus pedunculatus";"Cav.";"Accepted";"species"
"106708";"Lotus rectus (Benjeanie droite)";"Lotus rectus";"L.";"Lotus rectus";"L.";"Accepted";"species"
"106747";"Ludwigia palustris";"Ludwigia palustris";"(L.) Elliott";"Ludwigia palustris";"Elliott";"Accepted";"species"
"106754";"Lunaria annua (Monnaie du pape)";"Lunaria annua";"L.";"Lunaria annua";"L.";"Accepted";"species"
"106761";"Lunaria rediviva (Lunaire vivace)";"Lunaria rediviva";"L.";"Lunaria rediviva";"L.";"Accepted";"species"
"106765";"Lupinus albus";"Lupinus albus";"L.";"Lupinus albus";"L.";"Accepted";"species"
"106766";"Lupinus angustifolius";"Lupinus angustifolius";"L.";"Lupinus angustifolius";"L.";"Accepted";"species"
"106768";"Lupinus cosentinii";"Lupinus cosentinii";"Guss.";"Lupinus cosentinii";"Guss.";"Accepted";"species"
"106784";"Lupinus micranthus";"Lupinus micranthus";"Guss.";"Lupinus polycarpus";"Greene";"Accepted";"species"
"106825";"Luzula desvauxii (Luzule glabre)";"Luzula desvauxii";"Kunth";"Luzula desvauxii";"Kunth";"Accepted";"species"
"106828";"Luzula forsteri (Luzule de Forster)";"Luzula forsteri";"(Sm.) DC.";"Luzula forsteri";"DC.";"Accepted";"species"
"106838";"Luzula lutea (Luzule jaune)";"Luzula lutea";"(All.) DC.";"Luzula lutea";"DC.";"Accepted";"species"
"106839";"Luzula luzulina (Luzule jaunâtre)";"Luzula luzulina";"(Vill.) Racib.";"Luzula luzulina";"(Vill.) Racib.";"Accepted";"species"
"106842";"Luzula multiflora";"Luzula multiflora";"(Ehrh.) Lej.";"Luzula multiflora";"(Ehrh.) Lej.";"Accepted";"species"
"106846";"Luzula nivea (Luzule blanc de neige)";"Luzula nivea";"(Nathh.) DC.";"Luzula nivea";"(L.) DC.";"Accepted";"species"
"106852";"Luzula pedemontana (Luzule du Piémont)";"Luzula pedemontana";"Boiss. & Reut.";"Luzula pedemontana";"Boiss. & Reut.";"Accepted";"species"
"106853";"Luzula pediformis";"Luzula pediformis";"(Chaix) DC.";"Luzula pediformis";"DC.";"Accepted";"species"
"106854";"Luzula pilosa (Luzule poilue)";"Luzula pilosa";"(L.) Willd.";"Luzula pilosa";"(L.) Willd.";"Accepted";"species"
"106859";"Luzula spicata";"Luzula spicata";"(L.) DC.";"Luzula spicata";"(L.) DC.";"Accepted";"species"
"106863";"Luzula sylvatica";"Luzula sylvatica";"(Huds.) Gaudin";"Luzula sylvatica";"(Huds.) Gaudin";"Accepted";"species"
"106910";"Lychnis coronaria";"Lychnis coronaria";"(L.) Desr.";"Silene coronaria";"(L.) Clairv.";"Accepted";"species"
"106919";"Lychnis flos-jovis (Lychnide fleur-de-Jupiter)";"Lychnis flos-jovis";"(L.) Desr.";"Silene flos-jovis";"(L.) Greuter & Burdet";"Accepted";"species"
"106966";"Lycium chinense";"Lycium chinense";"Mill.";"Lycium chinense";"Mill.";"Accepted";"species"
"106969";"Lycium europaeum";"Lycium europaeum";"L.";"Lycium europaeum";"L.";"Accepted";"species"
"106998";"Lycopodium alpinum (Lycopode des Alpes)";"Lycopodium alpinum";"L.";"Lycopodium alpinum";"L.";"Accepted";"species"
"107000";"Lycopodium annotinum (Lycopode à rameaux annuels)";"Lycopodium annotinum";"L.";"Lycopodium annotinum";"L.";"Accepted";"species"
"107003";"Lycopodium clavatum (Lycopode en massue)";"Lycopodium clavatum";"L.";"Lycopodium clavatum";"L.";"Accepted";"species"
"107072";"Lysimachia nemorum (Lysimaque des bois)";"Lysimachia nemorum";"L.";"Lysimachia nemorum";"L.";"Accepted";"species"
"107073";"Lysimachia nummularia (Lysimaque nummulaire)";"Lysimachia nummularia";"L.";"Lysimachia nummularia";"L.";"Accepted";"species"
"107077";"Lysimachia punctata";"Lysimachia punctata";"L.";"Lysimachia punctata";"L.";"Accepted";"species"
"107085";"Lysimachia tenella (Mouron délicat)";"Lysimachia tenella";"L.";"Lysimachia tenella";"L.";"Accepted";"species"
"107090";"Lysimachia vulgaris (Lysimaque commune)";"Lysimachia vulgaris";"L.";"Lysimachia vulgaris";"L.";"Accepted";"species"
"107117";"Lythrum salicaria (Salicaire)";"Lythrum salicaria";"L.";"Lythrum salicaria";"L.";"Accepted";"species"
"107158";"Maianthemum bifolium (Maïanthème à deux feuilles)";"Maianthemum bifolium";"(L.) F.W.Schmidt";"Maianthemum bifolium";"(L.) F.W.Schmidt";"Accepted";"species"
"107185";"Malcolmia littorea";"Malcolmia littorea";"(L.) R.Br.";"Marcus-kochia littorea";"(L.) Al-Shehbaz";"Accepted";"species"
"107190";"Malcolmia ramosissima";"Malcolmia ramosissima";"(Desf.) Gennari";"Marcus-kochia ramosissima";"(Desf.) Al-Shehbaz";"Accepted";"species"
"107207";"Malus domestica";"Malus domestica";"Borkh.";"Malus domestica";"(Suckow) Borkh.";"Accepted";"species"
"107208";"Malus floribunda";"Malus floribunda";"Siebold ex Van Houtte";"Malus floribunda";"Siebold ex Van Houtte";"Accepted";"species"
"107213";"Malus pumila";"Malus pumila";"Mill.";"Malus pumila";"Mill.";"Accepted";"species"
"107217";"Malus sylvestris (Pommier sauvage)";"Malus sylvestris";"Mill.";"Malus sylvestris";"(L.) Mill.";"Accepted";"species"
"107224";"Malva alcea";"Malva alcea";"L.";"Malva alcea";"L.";"Accepted";"species"
"107233";"Malva arborea";"Malva arborea";"(L.) Webb & Berthel.";"Malva arborea";"(L.) Webb & Berthel.";"Accepted";"species"
"107282";"Malva moschata";"Malva moschata";"L.";"Malva moschata";"L.";"Accepted";"species"
"107313";"Malva setigera";"Malva setigera";"Spenn.";"Malva setigera";"K.F.Schimp. & Spenn.";"Accepted";"species"
"107318";"Malva sylvestris";"Malva sylvestris";"L.";"Malva sylvestris";"L.";"Accepted";"species"
"107397";"Marrubium vulgare";"Marrubium vulgare";"L.";"Marrubium vulgare";"L.";"Accepted";"species"
"107407";"Marsilea quadrifolia";"Marsilea quadrifolia";"L.";"Marsilea quadrifolia";"L.";"Accepted";"species"
"107435";"Matricaria aurea";"Matricaria aurea";"(Loefl.) Sch.Bip.";"Matricaria aurea";"(Loefl.) Sch.Bip.";"Accepted";"species"
"107574";"Medicago arabica";"Medicago arabica";"(L.) Huds.";"Medicago arabica";"(L.) Huds.";"Accepted";"species"
"107575";"Medicago arborea";"Medicago arborea";"L.";"Medicago arborea";"L.";"Accepted";"species"
"107629";"Medicago hybrida";"Medicago hybrida";"(Pourr.) Trautv.";"Medicago hybrida";"(Pourr.) Trautv.";"Accepted";"species"
"107647";"Medicago littoralis";"Medicago littoralis";"Rohde ex Loisel.";"Medicago littoralis";"Rohde ex Loisel.";"Accepted";"species"
"107649";"Medicago lupulina (Luzerne lupuline)";"Medicago lupulina";"L.";"Medicago lupulina";"L.";"Accepted";"species"
"107658";"Medicago minima";"Medicago minima";"(L.) L.";"Medicago minima";"(L.) L.";"Accepted";"species"
"107662";"Medicago monspeliaca";"Medicago monspeliaca";"(L.) Trautv.";"Medicago monspeliaca";"(L.) Trautv.";"Accepted";"species"
"107677";"Medicago orbicularis";"Medicago orbicularis";"(L.) Bartal.";"Medicago orbicularis";"(L.) Bartal.";"Accepted";"species"
"107711";"Medicago sativa";"Medicago sativa";"L.";"Medicago sativa";"L.";"Accepted";"species"
"107725";"Medicago suffruticosa";"Medicago suffruticosa";"Ramond ex DC.";"Medicago suffruticosa";"Ramond ex DC.";"Accepted";"species"
"107739";"Medicago truncatula";"Medicago truncatula";"Gaertn.";"Medicago truncatula";"Gaertn.";"Accepted";"species"
"107786";"Melampyrum arvense";"Melampyrum arvense";"L.";"Melampyrum arvense";"L.";"Accepted";"species"
"107790";"Melampyrum cristatum (Mélampyre à crêtes)";"Melampyrum cristatum";"L.";"Melampyrum cristatum";"Hablitz ex Steud.";"Unchecked";"species"
"107794";"Melampyrum nemorosum (Mélampyre des bois)";"Melampyrum nemorosum";"L.";"Melampyrum nemorosum";"Baumg.";"Unchecked";"species"
"107795";"Melampyrum pratense (Mélampyre des prés)";"Melampyrum pratense";"L.";"Melampyrum pratense";"L.";"Accepted";"species"
"107800";"Melampyrum sylvaticum (Mélampyre des forêts)";"Melampyrum sylvaticum";"L.";"Melampyrum sylvaticum";"L.";"Accepted";"species"
"107842";"Melica amethystina";"Melica amethystina";"Pourr.";"Melica amethystina";"Pourr.";"Accepted";"species"
"107867";"Melica minuta";"Melica minuta";"L.";"Melica minuta";"L.";"Accepted";"species"
"107871";"Melica nutans (Mélique penchée)";"Melica nutans";"L.";"Melica nutans";"L.";"Accepted";"species"
"107880";"Melica uniflora (Mélique uniflore)";"Melica uniflora";"Retz.";"Melica uniflora";"Retz.";"Accepted";"species"
"107886";"Melilotus albus";"Melilotus albus";"Medik.";"Melilotus albus";"Medik.";"Accepted";"species"
"107887";"Melilotus altissimus";"Melilotus altissimus";"Thuill.";"Melilotus altissimus";"Thuill.";"Accepted";"species"
"107942";"Melilotus officinalis";"Melilotus officinalis";"(L.) Lam.";"Melilotus officinalis";"(L.) Pall.";"Accepted";"species"
"107967";"Melilotus sulcatus";"Melilotus sulcatus";"Desf.";"Melilotus sulcatus";"Desf.";"Accepted";"species"
"107992";"Melissa officinalis (Mélisse officinale)";"Melissa officinalis";"L.";"Melissa officinalis";"L.";"Accepted";"species"
"108027";"Mentha aquatica (Menthe aquatique)";"Mentha aquatica";"L.";"Mentha aquatica";"L.";"Accepted";"species"
"108029";"Mentha arvensis (Menthe des champs)";"Mentha arvensis";"L.";"Mentha arvensis";"L.";"Accepted";"species"
"108103";"Mentha longifolia (Menthe à longues feuilles)";"Mentha longifolia";"(L.) Huds.";"Mentha longifolia";"(L.) L.";"Accepted";"species"
"108138";"Mentha pulegium";"Mentha pulegium";"L.";"Mentha pulegium";"L.";"Accepted";"species"
"108145";"Mentha requienii";"Mentha requienii";"Benth.";"Mentha requienii";"Benth.";"Accepted";"species"
"108345";"Menyanthes trifoliata";"Menyanthes trifoliata";"L.";"Menyanthes trifoliata";"L.";"Accepted";"species"
"108351";"Mercurialis annua";"Mercurialis annua";"L.";"Mercurialis annua";"L.";"Accepted";"species"
"108361";"Mercurialis perennis (Mercuriale pérenne)";"Mercurialis perennis";"L.";"Mercurialis perennis";"L.";"Accepted";"species"
"108454";"Meum athamanticum (Meum fausse athamante)";"Meum athamanticum";"Jacq.";"Meum athamanticum";"Jacq.";"Accepted";"species"
"108507";"Micromeria marginata";"Micromeria marginata";"(Sm.) Chater";"Micromeria marginata";"(Sm.) Chater";"Accepted";"species"
"108537";"Milium effusum (Millet diffus)";"Milium effusum";"L.";"Milium effusum";"L.";"Accepted";"species"
"108683";"Moehringia intermedia";"Moehringia intermedia";"Loisel. ex Panizzi";"Moehringia intermedia";"Loisel.";"Accepted";"species"
"108686";"Moehringia muscosa (Mœrhingie mousse)";"Moehringia muscosa";"L.";"Moehringia muscosa";"L.";"Accepted";"species"
"108698";"Moehringia trinervia (Moehringie à trois nervures)";"Moehringia trinervia";"(L.) Clairv.";"Moehringia trinervia";"[Clairv.]";"Accepted";"species"
"108713";"Molineriella laevis";"Molineriella laevis";"(Brot.) Rouy";"Molineriella laevis";"Rouy";"Accepted";"species"
"108718";"Molinia caerulea (Molinie bleue)";"Molinia caerulea";"(L.) Moench";"Molinia caerulea";"Moench";"Accepted";"species"
"108739";"Molopospermum peloponnesiacum (Molosperme du Péloponnèse)";"Molopospermum peloponnesiacum";"(L.) W.D.J.Koch";"Molopospermum peloponnesiacum";"W.D.J.Koch";"Accepted";"species"
"108755";"Moneses uniflora (Pyrole à une fleur)";"Moneses uniflora";"(L.) A.Gray";"Moneses uniflora";"(L.) A.Gray";"Accepted";"species"
"108785";"Montia fontana";"Montia fontana";"L.";"Montia fontana";"L.";"Accepted";"species"
"108810";"Morus alba (Murier blanc)";"Morus alba";"L.";"Morus alba";"L.";"Accepted";"species"
"108822";"Morus nigra (Murier noir)";"Morus nigra";"L.";"Morus nigra";"L.";"Accepted";"species"
"108863";"Murbeckiella pinnatifida";"Murbeckiella pinnatifida";"(Lam.) Rothm.";"Murbeckiella pinnatifida";"(Lam.) Rothm.";"Accepted";"species"
"108869";"Muscari botryoides (Muscari botryoïde)";"Muscari botryoides";"(L.) Mill.";"Muscari botryoides";"(L.) Mill.";"Accepted";"species"
"108874";"Muscari comosum (Muscari à toupet)";"Muscari comosum";"(L.) Mill.";"Leopoldia comosa";"(L.) Parl.";"Accepted";"species"
"108898";"Muscari neglectum (Muscari négligé)";"Muscari neglectum";"Guss. ex Ten.";"Muscari neglectum";"Guss. ex Ten.";"Accepted";"species"
"108987";"Myosotis alpestris (Myosotis alpestre)";"Myosotis alpestris";"F.W.Schmidt";"Myosotis alpestris";"F.W.Schmidt";"Accepted";"species"
"108996";"Myosotis arvensis";"Myosotis arvensis";"(L.) Hill";"Myosotis arvensis";"Hill";"Accepted";"species"
"109019";"Myosotis discolor";"Myosotis discolor";"Pers.";"Myosotis discolor";"Pers.";"Accepted";"species"
"109080";"Myosotis pusilla";"Myosotis pusilla";"Loisel.";"Myosotis pusilla";"Loisel.";"Accepted";"species"
"109091";"Myosotis scorpioides (Myosotis des marais)";"Myosotis scorpioides";"L.";"Myosotis scorpioides";"L.";"Accepted";"species"
"109102";"Myosotis stricta";"Myosotis stricta";"Link ex Roem. & Schult.";"Myosotis stricta";"Link ex Roem. & Schult.";"Accepted";"species"
"109104";"Myosotis sylvatica (Myosotis des forêts)";"Myosotis sylvatica";"Hoffm.";"Myosotis sylvatica";"Hoffm.";"Accepted";"species"
"109121";"Myosoton aquaticum (Myosoton aquatique)";"Myosoton aquaticum";"(L.) Moench";"Stellaria aquatica";"Scop.";"Accepted";"species"
"109130";"Myrica gale (Galé odorant)";"Myrica gale";"L.";"Myrica gale";"L.";"Accepted";"species"
"109161";"Myrrhis odorata (Myrrhis odorant)";"Myrrhis odorata";"(L.) Scop.";"Myrrhis odorata";"(L.) Scop.";"Accepted";"species"
"109186";"Myrtus communis (Myrte commun)";"Myrtus communis";"L.";"Myrtus communis";"L.";"Accepted";"species"
"109234";"Narcissus assoanus";"Narcissus assoanus";"Dufour";"Narcissus assoanus";"Dufour";"Accepted";"species"
"109241";"Narcissus bulbocodium";"Narcissus bulbocodium";"L.";"Narcissus bulbocodium";"L.";"Accepted";"species"
"109263";"Narcissus jonquilla (Narcisse-Jonquille)";"Narcissus jonquilla";"L.";"Narcissus jonquilla";"L.";"Accepted";"species"
"109291";"Narcissus poeticus (Narcisse des poètes)";"Narcissus poeticus";"L.";"Narcissus poeticus";"L.";"Accepted";"species"
"109309";"Narcissus tazetta";"Narcissus tazetta";"L.";"Narcissus tazetta";"L.";"Accepted";"species"
"109338";"Narcissus x medioluteus";"Narcissus x medioluteus";"Mill.";"Narcissus medio-luteus";"Mill.";"Accepted";"species"
"109366";"Nardus stricta (Nard raide)";"Nardus stricta";"L.";"Nardus stricta";"L.";"Accepted";"species"
"109372";"Narthecium ossifragum (Narthecium ossifrage)";"Narthecium ossifragum";"(L.) Huds.";"Narthecium ossifragum";"(L.) Huds.";"Accepted";"species"
"109375";"Narthecium reverchonii";"Narthecium reverchonii";"Čelak.";"Narthecium reverchonii";"Celak.";"Accepted";"species"
"109422";"Nasturtium officinale";"Nasturtium officinale";"W.T.Aiton";"Nasturtium officinale";"R.Br.";"Accepted";"species"
"109469";"Nectaroscilla hyacinthoides";"Nectaroscilla hyacinthoides";"(L.) Parl.";"Scilla hyacinthoides";"L.";"Accepted";"species"
"109498";"Neotinea lactea";"Neotinea lactea";"(Poir.) R.M.Bateman";"Neotinea lactea";"(Poir.) R.M.Bateman, Pridgeon & M.W.Chase";"Accepted";"species"
"109499";"Neotinea maculata";"Neotinea maculata";"(Desf.) Stearn";"Neotinea maculata";"(Desf.) Stearn";"Accepted";"species"
"109501";"Neotinea ustulata";"Neotinea ustulata";"(L.) R.M.Bateman";"Neotinea ustulata";"(L.) R.M.Bateman, Pridgeon & M.W.Chase";"Accepted";"species"
"109503";"Neottia cordata (Listère en cœur)";"Neottia cordata";"(L.) Rich.";"Neottia cordata";"(L.) Rich.";"Accepted";"species"
"109506";"Neottia nidus-avis (Néottie nid-d’oiseau)";"Neottia nidus-avis";"(L.) Rich.";"Neottia nidus-avis";"(L.) Rich.";"Accepted";"species"
"109507";"Neottia ovata (Listère ovale)";"Neottia ovata";"(L.) Bluff & Fingerh.";"Neottia ovata";"Bluff & Fingerh.";"Accepted";"species"
"109516";"Nepeta cataria";"Nepeta cataria";"L.";"Nepeta cataria";"L.";"Accepted";"species"
"109533";"Nepeta nepetella";"Nepeta nepetella";"L.";"Nepeta nepetella";"L.";"Accepted";"species"
"109625";"Nigella damascena";"Nigella damascena";"L.";"Nigella damascena";"L.";"Accepted";"species"
"109668";"Noccaea brachypetala (Tabouret alpestre)";"Noccaea brachypetala";"(Jord.) F.K.Mey.";"Noccaea caerulescens  subsp. brachypetala";"(Jord.) Tzvelev";"Accepted";"subspecies"
"109670";"Noccaea brevistyla";"Noccaea brevistyla";"(DC.) Steud.";"Noccaea brevistyla";"Steud.";"Accepted";"species"
"109769";"Nymphoides peltata";"Nymphoides peltata";"(S.G.Gmel.) Kuntze";"Nymphoides peltata";"(S.G.Gmel.) Kuntze";"Accepted";"species"
"109828";"Odontites corsicus";"Odontites corsicus";"(Loisel.) G.Don";"Odontites corsicus";"G.Don";"Accepted";"species"
"109838";"Odontites luteus (Odondite jaune)";"Odontites luteus";"(L.) Clairv.";"Odontites luteus";"Steven";"Unchecked";"species"
"109847";"Odontites viscosus";"Odontites viscosus";"(L.) Clairv.";"Odontites viscosus";"(L.) Clairv.";"Accepted";"species"
"109864";"Oenanthe crocata";"Oenanthe crocata";"L.";"Oenanthe crocata";"L.";"Accepted";"species"
"109870";"Oenanthe fluviatilis";"Oenanthe fluviatilis";"(Bab.) Coleman";"Oenanthe fluviatilis";"Colem.";"Accepted";"species"
"109893";"Oenanthe pimpinelloides";"Oenanthe pimpinelloides";"L.";"Oenanthe pimpinelloides";"L.";"Accepted";"species"
"109911";"Oenothera biennis";"Oenothera biennis";"L.";"Oenothera biennis";"L.";"Accepted";"species"
"110062";"Omalotheca norvegica";"Omalotheca norvegica";"(Gunnerus) Sch.Bip. & F.W.Schultz";"Omalotheca norvegica";"(Gunnerus) Sch.Bip. & F.W.Schultz";"Accepted";"species"
"110064";"Omalotheca sylvatica (Gnaphale des bois)";"Omalotheca sylvatica";"(L.) Sch.Bip. & F.W.Schultz";"Omalotheca sylvatica";"(L.) Sch.Bip. & F.W.Schultz";"Accepted";"species"
"110114";"Onobrychis crista-galli";"Onobrychis crista-galli";"Lam.";"Onobrychis crista-galli";"(L.) Lam.";"Accepted";"species"
"110129";"Onobrychis saxatilis (Sainfoin des rochers)";"Onobrychis saxatilis";"(L.) Lam.";"Onobrychis saxatilis";"(L.) Lam.";"Accepted";"species"
"110134";"Onobrychis supina (Sainfoin étalé)";"Onobrychis supina";"(Chaix ex Vill.) DC.";"Onobrychis supina";"(Vill.) DC.";"Accepted";"species"
"110139";"Onobrychis viciifolia (Sainfoin)";"Onobrychis viciifolia";"Scop.";"Onobrychis viciifolia";"Scop.";"Accepted";"species"
"110181";"Ononis cristata (Bugrane du Mont-Cenis)";"Ononis cristata";"Mill.";"Ononis cristata";"Mill.";"Accepted";"species"
"110190";"Ononis fruticosa (Ononis ligneux)";"Ononis fruticosa";"L.";"Ononis fruticosa";"L.";"Accepted";"species"
"110205";"Ononis minutissima (Ononis très petit)";"Ononis minutissima";"L.";"Ononis minutissima";"L.";"Accepted";"species"
"110207";"Ononis mitissima (Ononis sans épines)";"Ononis mitissima";"L.";"Ononis mitissima";"L.";"Accepted";"species"
"110211";"Ononis natrix (Bugrane natrix)";"Ononis natrix";"L.";"Ononis natrix";"L.";"Accepted";"species"
"110212";"Ononis ornithopodioides";"Ononis ornithopodioides";"L.";"Ononis ornithopodioides";"L.";"Accepted";"species"
"110218";"Ononis pubescens (Ononis pubescent)";"Ononis pubescens";"L.";"Ononis pubescens";"L.";"Accepted";"species"
"110221";"Ononis pusilla (Bugrane naine)";"Ononis pusilla";"L.";"Ononis pusilla";"L.";"Accepted";"species"
"110226";"Ononis reclinata (Ononis renversé)";"Ononis reclinata";"L.";"Ononis reclinata";"L.";"Accepted";"species"
"110230";"Ononis rotundifolia (Ononis à feuilles rondes)";"Ononis rotundifolia";"L.";"Ononis rotundifolia";"L.";"Accepted";"species"
"110236";"Ononis spinosa (Bugrane épineuse)";"Ononis spinosa";"L.";"Ononis spinosa";"L.";"Accepted";"species"
"110237";"Ononis striata (Bugrane striée)";"Ononis striata";"Gouan";"Ononis striata";"Gouan";"Accepted";"species"
"110241";"Ononis viscosa (Ononis visqueux)";"Ononis viscosa";"L.";"Ononis viscosa";"L.";"Accepted";"species"
"110244";"Onopordum acanthium";"Onopordum acanthium";"L.";"Onopordum acanthium";"L.";"Accepted";"species"
"110313";"Ophioglossum vulgatum (Ophioglosse commun)";"Ophioglossum vulgatum";"L.";"Ophioglossum vulgatum";"L.";"Accepted";"species"
"110335";"Ophrys apifera";"Ophrys apifera";"Huds.";"Ophrys apifera";"Huds.";"Accepted";"species"
"110341";"Ophrys arachnitiformis";"Ophrys arachnitiformis";"Gren. & M.Philippe";"Ophrys arachnitiformis";"Gren. & M.Philippe";"Accepted";"species"
"110345";"Ophrys aranifera";"Ophrys aranifera";"Huds.";"Ophrys sphegodes  subsp. sphegodes";;"Accepted";"subspecies"
"110372";"Ophrys conradiae";"Ophrys conradiae";"Melki & Deschâtres";"Ophrys scolopax  subsp. conradiae";"(Melki & Deschâtres) H.Baumann, Giotta, R.Lorenz, Künkele & Piccitto";"Accepted";"subspecies"
"110395";"Ophrys fusca";"Ophrys fusca";"Link";"Ophrys fusca";"Link";"Accepted";"species"
"110410";"Ophrys insectifera";"Ophrys insectifera";"L.";"Ophrys insectifera";"L.";"Accepted";"species"
"110468";"Ophrys scolopax";"Ophrys scolopax";"Cav.";"Ophrys scolopax";"Cav.";"Accepted";"species"
"110735";"Opopanax chironium";"Opopanax chironium";"(L.) W.D.J.Koch";"Opopanax chironium";"Guss.";"Unchecked";"species"
"110758";"Opuntia ficus-indica";"Opuntia ficus-indica";"(L.) Mill.";"Opuntia ficus-indica";"(L.) Mill.";"Accepted";"species"
"110801";"Orchis anthropophora";"Orchis anthropophora";"(L.) All.";"Orchis anthropophora";"All.";"Accepted";"species"
"110920";"Orchis militaris";"Orchis militaris";"L.";"Orchis militaris";"L.";"Accepted";"species"
"110945";"Orchis pallens (Orchis pâle)";"Orchis pallens";"L.";"Orchis pallens";"L.";"Accepted";"species"
"110961";"Orchis provincialis";"Orchis provincialis";"Balb. ex DC.";"Orchis provincialis";"Balb.";"Accepted";"species"
"110966";"Orchis purpurea (Orchis pourpre)";"Orchis purpurea";"Huds.";"Orchis purpurea";"Huds.";"Accepted";"species"
"110987";"Orchis simia";"Orchis simia";"Lam.";"Orchis simia";"Lam.";"Accepted";"species"
"111233";"Oreochloa disticha";"Oreochloa disticha";"(Wulfen) Link";"Oreochloa disticha";"Link";"Accepted";"species"
"111239";"Oreopteris limbosperma (Polystic des montagnes)";"Oreopteris limbosperma";"(Bellardi ex All.) Holub";"Thelypteris limbosperma";"(All.) H.P.Fuchs";"Accepted";"species"
"111250";"Oreoselinum nigrum (Peucédan oréosélin)";"Oreoselinum nigrum";"Delarbre";"Peucedanum oreoselinum";"Moench";"Accepted";"species"
"111297";"Orlaya grandiflora";"Orlaya grandiflora";"(L.) Hoffm.";"Orlaya grandiflora";"(L.) Hoffm.";"Accepted";"species"
"111301";"Orlaya platycarpos";"Orlaya platycarpos";"W.D.J.Koch";"Orlaya grandiflora";"(L.) Hoffm.";"Accepted";"species"
"111344";"Ornithogalum gussonei";"Ornithogalum gussonei";"Ten.";"Ornithogalum gussonei";"Ten.";"Accepted";"species"
"111391";"Ornithogalum umbellatum (Ornithogale en ombelle)";"Ornithogalum umbellatum";"L.";"Ornithogalum umbellatum";"L.";"Accepted";"species"
"111406";"Ornithopus compressus";"Ornithopus compressus";"L.";"Ornithopus compressus";"L.";"Accepted";"species"
"111419";"Ornithopus perpusillus";"Ornithopus perpusillus";"L.";"Ornithopus perpusillus";"L.";"Accepted";"species"
